This file was created by CMPT_IND_RETS using the 202308 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
195004,   0.43,  -0.46, -99.99,   2.72,  -2.83,   0.53,   3.71,   3.73,   8.04,   1.51, -99.99,  -4.73,   6.95,   9.42,   6.36,   7.50,   4.40,   4.16,   7.58, -99.99,   2.75,   6.71,  10.40,  16.01,   2.08, -99.99, -99.99,   4.13,  -3.29,   3.34,   0.95,   2.37,  -1.59,   1.80,  -1.34, -99.99,  14.60,   3.35,   9.60,   7.49,   1.06,  -0.41,  -0.34,   6.39,  -0.93,  -9.29,   7.19,   4.06,  -1.11
195005,   6.88,   1.71, -99.99,  -0.19,   0.49,   5.22,  -5.15,  -1.15,   5.23,   6.49, -99.99,  15.12,   2.57,   7.45,   0.90,   3.27,   4.40,   0.93,   6.14, -99.99,   4.12,   0.35,   6.86,  -3.81,   3.89, -99.99, -99.99,   2.68,   7.96,   8.81,   1.83,   1.97,  15.48,   1.65,   1.77, -99.99,  -2.10,  -2.04,   3.63,   7.41,   0.29,   5.27,   3.02,  -0.19,   2.71,  11.91,   2.56,   4.00,   5.02
195006,  -4.44,  -6.97, -99.99,  -2.17,  -4.48,  -9.88,  -5.77,  -7.79,  -8.46,  -5.28, -99.99,  -8.62,  -3.57,  -6.69,  -9.21,  -4.89,  -8.51, -13.13,  -4.14, -99.99,  -5.81,  -7.75,  -3.93,  -3.04,  -8.38, -99.99, -99.99,  -6.21,  -7.62,  -4.47,  -7.63,  -4.28,  -7.68,  -6.06,  -9.66, -99.99,  -5.56,  -6.88,  -4.66, -11.04,  -6.35,  -7.34,  -4.27,  -4.45, -10.03,  -4.74, -11.21,  -6.19,  -8.26
195007,  -6.85,  -1.75, -99.99,   5.96,  -1.89,  -4.14,   5.85,  -5.31,  -2.15,   5.91, -99.99,  -0.60,  -7.77,  -3.81,   2.45,  16.85,  -7.20,  -3.65,  12.15, -99.99,   4.95,  -1.59,  -1.10,  15.92,  20.07, -99.99, -99.99,   3.34,  20.48,   8.62,  -5.23,  -1.33,   4.68,  -3.91,  -6.86, -99.99,  -4.56,  -2.66,  -3.63,   0.88,  16.18,   3.82,  -1.20,  -0.39, -12.66,  -8.95,   0.60,   2.71, -10.24
195008,  18.32,   3.45, -99.99,   3.22,   0.35,   5.57,   2.59,  12.68,  10.79,   3.54, -99.99,   1.96,   3.92,   7.78,   3.15,   2.78,   6.68,   7.19,   4.74, -99.99,   4.60,   3.91,   8.92,  -3.11,  -0.45, -99.99, -99.99,   8.34,   4.94,   4.31,   3.38,   2.56,   5.16,   5.47,   8.72, -99.99,   3.94,   6.93,   5.39,  11.03,   0.06,  11.81,   3.97,   5.12,   6.12,   5.45,   8.26,   2.07,   5.71
195009,   2.47,   4.04, -99.99,  10.13,   4.77,   7.43,  11.31,  20.01,   3.43,   5.95, -99.99,  10.55,   5.55,   4.20,   6.77,   4.52,   8.62,   6.40,   3.22, -99.99,   7.06,   4.66,   8.38,  -1.83,   1.90, -99.99, -99.99,   9.38,   3.23,   3.54,   4.49,  -0.46,   2.35,   9.20,   4.75, -99.99,   6.77,   6.57,  12.89,   6.04,   4.26,   5.24,   8.72,   6.51,  11.38,  11.19,   5.49,   4.62,   6.99
195010,  -0.33,  -0.44, -99.99,  -1.16,   0.15,  -0.98,  -6.40,   0.91,  -0.83,  -0.25, -99.99,  -2.54,  -1.65,  -0.85,  -0.25,  -0.47,  -1.55,  -6.31,   4.00, -99.99,  -0.76,  -1.39,   0.41,  -0.02,   5.99, -99.99, -99.99,  -1.96,  -2.66,   0.34,  -0.73,   0.21,  -2.00,  -1.21,   0.03, -99.99,  -4.75,  -3.32,  -3.85,   0.36,  -0.74,  -3.61,   1.12,  -1.76,  -5.50,   3.78,   5.19,   1.00,   0.31
195011,  -5.02,   0.14, -99.99,   3.21,  -1.73,  -2.23,  -1.22,  -4.44,   1.09,   3.33, -99.99,  12.10,   3.61,   7.67,   7.35,   2.26,   4.54,   2.12,   5.25, -99.99,   3.14,   0.53,  -1.84,   8.54,   2.69, -99.99, -99.99,   7.47,   4.90,   5.28,  -1.17,  -0.24,  -2.26,  -0.01,   1.68, -99.99,   7.94,  12.50,   7.46,   6.98,   4.18,   3.60,   1.01,   1.56,   0.13,   2.88,   4.48,   5.23,  -0.49
195012,  -1.65,   1.93, -99.99,   6.40,  -1.38,   2.13,   0.91,   3.12,   1.60,   6.35, -99.99,   9.32,   5.56,   6.18,   3.49,  12.45,   2.95,   6.73,   7.63, -99.99,   9.94,   5.05,   2.30,  12.91,   8.90, -99.99, -99.99,   8.53,  13.84,   8.59,   3.59,   1.89,   2.54,   2.09,   2.90, -99.99,   3.35,   0.65,   4.81,   6.23,  15.89,   4.19,   2.69,   3.80,  -3.88,   6.05,   4.88,  11.55,   2.76
195101,  14.16,   3.12, -99.99,   8.69,   3.72,  10.93,   4.13,   6.84,   7.65,   2.22, -99.99,   3.97,   2.96,   4.32,   6.77,   3.73,   8.06,  10.18,   8.48, -99.99,   6.39,  10.43,   9.01,   1.92,   5.18, -99.99, -99.99,   6.13,   4.01,   6.34,   5.02,   1.88,   2.78,   8.88,   7.21, -99.99,   4.70,  -2.21,   8.70,   5.08,   8.22,   5.22,   3.48,   7.56,   4.85,  -8.11,  13.89,   4.45,  10.84
195102,   2.60,   1.68, -99.99,  -3.40,  -0.77,   0.52,   5.05,  -1.64,   1.51,   2.46, -99.99,  -5.11,   2.53,   2.65,   4.39,   2.64,   3.06,  10.03,  -2.31, -99.99,   1.71,   1.32,   2.96,   3.07,  -0.60, -99.99, -99.99,   0.19,   0.26,   0.97,   3.11,   4.11,   0.61,   0.75,  -0.80, -99.99,   7.09,   0.14,   3.17,   1.71,  -2.27,  -1.53,   3.42,   2.71,   5.71,   2.86,  -3.13,  -0.70,   0.69
195103,   0.64,  -1.57, -99.99,  -4.74,  -1.58,  -2.69,  -5.91,  -3.29,  -3.19,  -4.92, -99.99,  -2.80,   2.38,  -1.76,  -2.48,  -9.28,   0.82,  -7.47,  -5.14, -99.99,  -4.51,  -0.31,   0.92,  -8.52,  -6.76, -99.99, -99.99,  -4.17,  -5.97,  -2.31,  -1.41,  -1.10,  -1.02,  -3.16,  -1.71, -99.99,  -0.97,  -2.54,  -3.39,  -1.84,  -3.65,   0.51,  -2.24,  -3.78,   1.71,   2.59,  -1.80,  -1.24,   0.27
195104,   1.12,   0.32, -99.99,   5.00,  -0.59,   3.47,   1.26,   2.21,   1.37,   1.11, -99.99,   5.96,  11.04,   8.30,   4.91,   2.25,   3.85,   2.76,   6.57, -99.99,   4.69,   2.90,   4.32,   5.36,   5.73, -99.99, -99.99,   6.14,  -2.51,  11.03,   0.21,   0.85,  -0.27,   2.60,   2.94, -99.99,   8.24,   3.46,   6.06,   8.99,   3.60,   0.13,   0.41,  -1.57,   1.05,   0.48,  -1.37,   8.09,   2.93
195105,   0.16,  -1.36, -99.99,  -0.14,  -2.09,  -1.47,  -4.75,  -7.01,  -2.08,  -2.25, -99.99,  -0.16,   1.81,  -0.32,  -1.18,  -0.60,  -4.32,  -0.25,  -3.74, -99.99,  -2.58,  -3.38,  -5.01,  -3.29,  -1.72, -99.99, -99.99,  -3.09,  -0.68,  -3.04,  -0.05,  -0.41,   1.16,  -4.03,  -0.04, -99.99,  -3.75,  -3.65,  -0.96,  -2.97,  -3.92,   7.55,  -1.77,  -5.38,  -0.11,  -1.14,   0.56,  -3.02,  -0.85
195106,  -3.94,  -3.35, -99.99,  -2.55,  -3.68,  -5.05,   0.55,  -7.89,  -8.43,  -2.58, -99.99,   1.04,   0.81,  -0.69,  -0.16,  -5.29,  -2.08,  -7.47,  -8.19, -99.99,  -4.90,  -1.65,  -6.66,  -8.89,  -8.48, -99.99, -99.99,  -4.69,  -0.16,   1.11,  -0.39,  -0.18,  -2.80,   0.15,  -2.25, -99.99,   5.15,  -2.23,   2.82,  -2.15,  -7.88,  -7.28,  -2.42,  -5.04,  -0.35,   2.30,  -0.61,  -0.98,  -2.15
195107,   2.47,   3.26, -99.99,   5.27,   3.07,   4.04,   7.61,   2.68,   7.35,   1.07, -99.99,   8.44,  15.25,   8.14,   8.01,   2.35,   7.45,   3.65,   9.70, -99.99,   6.59,   5.02,   4.35,  10.68,   8.56, -99.99, -99.99,   6.79,   5.24,  11.46,   5.31,   2.80,   0.01,   1.08,   7.25, -99.99,   5.08,   6.47,   1.23,   6.97,   8.50,  11.38,   2.37,   3.77,   7.18,   2.15,  -0.56,   6.62,   3.87
195108,   6.71,   3.00, -99.99,   2.85,   3.45,   4.35,   6.37,   4.82,   2.54,   3.08, -99.99,   4.71,  -2.19,   2.34,   5.74,   4.22,   4.95,   1.20,   9.80, -99.99,   4.73,   7.27,   7.15,   4.96,   2.10, -99.99, -99.99,   9.76,   8.00,   5.71,   2.13,   2.64,   0.86,   3.15,   4.23, -99.99,   1.05,   3.58,   5.71,   3.56,   1.46,   3.38,   2.60,   5.24,   3.16,   1.76,   3.49,   6.08,   1.64
195109,  -6.23,   0.07, -99.99,   4.07,   0.26,   5.95,  10.11,  -2.20,   0.37,  -2.38, -99.99,  -2.80,  -1.69,  -1.29,   1.44,  -2.25,   0.96,   9.67,   1.30, -99.99,   1.86,   3.56,   2.52,   4.64,   2.40, -99.99, -99.99,   5.99,   5.17,  -0.84,   1.32,  -0.04,   1.10,   0.17,  -0.61, -99.99,  -1.18,   9.69,   7.91,  -1.64,   3.62,  16.97,   2.59,  -0.33,   0.86,   3.89,  -1.80,   0.49,  -0.33
195110,  -7.53,  -2.90, -99.99,  -3.50,  -2.36,  -2.58,  -3.69,  -0.68,  -2.77,  -0.70, -99.99,  -9.87,  -5.46,  -7.57,  -2.76,  -3.32,  -1.95,  -1.06,  -1.50, -99.99,  -2.36,  -6.41,  -2.02,  -1.71,  -1.32, -99.99, -99.99,  -5.12,  -1.55,   1.21,   0.71,  -1.08,   0.93,   0.22,  -4.06, -99.99,  -6.21,  -9.33,  -3.12,  -3.46,  -4.10,  -9.39,  -2.70,   0.52,   1.06,  -5.98,   3.72,  -3.19,  -8.39
195111,  -0.39,  -0.02, -99.99,  -1.67,   0.34,   1.51,  -0.39,   1.15,  -0.61,  -0.77, -99.99,  -5.36,   0.13,   0.11,   3.59,   1.09,  -0.54,  -0.40,   1.21, -99.99,   1.71,   1.91,   1.51,  -2.82,  -0.19, -99.99, -99.99,   2.06,   4.11,  -0.86,   1.65,   0.49,   0.37,   2.58,   0.38, -99.99,   1.56,   8.89,   2.35,   1.58,   2.19,   0.97,   1.56,   1.75,   5.05,  -4.83,   5.11,   4.69,   2.32
195112,   5.55,   1.86, -99.99,   2.72,   0.82,  -0.21,  -2.32,  -1.76,   2.41,   1.25, -99.99,   1.43,   5.58,   8.34,   1.70,   1.37,   3.21,   3.71,   0.45, -99.99,   3.78,   4.79,   3.53,   1.98,   0.28, -99.99, -99.99,  -1.74,  -0.79,   4.80,   3.26,   0.87,   0.93,  -1.67,   6.10, -99.99,   9.02,   2.81,   5.42,   3.19,   1.67,  -0.67,  -0.25,   0.60,   3.42,   9.43,  -1.88,   7.91,   3.92
195201,  -0.99,   1.05, -99.99,  -4.04,   5.21,   4.69,  -0.78,   1.13,   0.49,   1.32, -99.99,   1.32,   0.58,  -3.33,   0.80,  -5.11,   0.08,   2.97,   3.04, -99.99,   0.70,  -1.09,  -1.31,   4.47,   1.48, -99.99, -99.99,   4.78,   4.96,   6.62,   3.09,   0.18,   6.82,  -1.73,  -2.87, -99.99,  -6.22,  -1.29,  -3.73,   0.93,   3.71,   0.49,  -0.60,   3.53,  -0.11,   2.69,   2.45,   5.26,   2.12
195202,  -5.52,  -0.61, -99.99,  -3.35,  -2.60,  -0.03,   0.08,   1.01,  -0.33,  -3.73, -99.99, -10.36,  -3.55,  -3.41,  -5.34,  -3.64,  -2.07,   3.21,  -6.14, -99.99,  -2.53,  -3.85,  -0.24,  -4.48,  -2.26, -99.99, -99.99,  -5.04,   1.28,  -3.46,   0.70,  -0.63,  -4.19,  -3.44,  -3.73, -99.99,  -1.27,  -0.76,  -4.63,  -2.15,  -1.69,  -3.27,  -3.81,   0.07,   2.61,  -4.59,  -0.62,  -0.94,  -5.53
195203,   5.42,   0.92, -99.99,  -0.22,   1.86,  -1.06,   1.08,   3.18,   2.21,   2.96, -99.99,   2.59,   0.22,   3.33,   3.45,   3.98,   3.40,   3.44,   1.86, -99.99,   3.16,   7.74,   8.84,   1.06,   1.93, -99.99, -99.99,   2.00,   0.41,   8.84,   2.23,   1.26,  -0.59,   3.72,   1.65, -99.99,   4.26,  -0.68,   1.49,   2.52,   8.35,  -0.96,   2.78,   5.02,   4.45,   3.54,   7.42,   3.47,   3.42
195204,  -2.64,  -1.91, -99.99,  -9.33,  -3.83,  -5.04,  -6.00,   0.00,  -5.39,  -3.24, -99.99,  -8.60,  -5.16,  -7.28,  -4.87,  -5.08,  -4.00,  -1.11,  -7.82, -99.99,  -4.46,  -3.77,  -3.86,  -6.52,  -0.38, -99.99, -99.99,  -5.79,  -8.02,  -7.65,  -1.80,  -0.75,  -2.66,  -4.18,  -2.03, -99.99,  -4.88,  -2.89,  -9.25,  -5.52,  -3.39,  -5.86,  -1.60,  -1.54,   2.23,  -0.63,  -3.95,  -5.14,  -3.37
195205,   4.80,   2.10, -99.99,   1.77,  -0.45,   5.25,  -9.50,   4.07,  -0.48,   1.82, -99.99,   6.74,   2.08,   6.66,  -0.94,   5.02,   3.73,   3.76,   2.54, -99.99,   2.91,   3.07,   4.16,   7.35,   2.14, -99.99, -99.99,   2.43,   4.86,   3.50,   2.98,   1.03,  -0.33,   1.73,   3.69, -99.99,   4.46,   0.82,   0.94,   2.88,   4.38,   3.64,   2.55,   1.32,   1.73,   4.78,   3.70,   2.70,   1.33
195206,   1.57,   2.38, -99.99,   2.64,   3.72,   3.97,   0.60,  -1.28,   2.31,   2.68, -99.99,   1.66,  -1.25,   3.97,   0.07,   5.68,   1.82,   6.83,   5.75, -99.99,   1.85,   6.63,   6.21,   7.28,   2.78, -99.99, -99.99,   4.24,   2.11,   5.50,   1.09,   2.06,  -0.31,   2.40,   6.37, -99.99,   7.44,   1.15,   3.80,   4.52,   5.08,   2.50,   3.08,   1.12,   3.13,   4.62,   4.20,   1.43,  -1.18
195207,  -3.15,   1.01, -99.99,   5.65,  -0.81,   0.10,  -1.50,   3.58,   2.07,   3.09, -99.99,  -3.61,  -4.46,   1.27,   3.14,  -1.88,   1.21,   0.75,   3.30, -99.99,   3.89,   1.44,   2.41,   0.44,   1.17, -99.99, -99.99,   1.55,   0.52,  -1.04,   2.03,   0.25,  -3.42,   1.01,   0.40, -99.99,  -2.27,   3.82,   4.64,   3.65,   0.69,  -0.77,   2.18,  -0.55,   5.15,   0.02,   1.96,   1.04,   4.62
195208,   3.85,   1.04, -99.99,   0.10,   1.52,   6.68,   5.01,  -2.41,   0.08,  -1.64, -99.99,   3.14,  -0.99,  -1.60,   2.73,  -0.21,  -1.06,   2.20,  -2.35, -99.99,  -2.05,  -0.07,   1.55,   1.20,  -1.34, -99.99, -99.99,   0.30,  -0.91,  -2.68,   1.81,   0.89,  -2.73,   0.53,  -0.66, -99.99,   1.31,  -0.73,   0.38,  -1.43,  -0.34,  -1.86,  -0.25,   3.81,  -1.00,   0.44,  11.54,  -2.30,   1.17
195209,  -6.27,  -1.07, -99.99, -12.59,  -0.61,  -2.87,  -1.14,  -0.85,  -0.90,  -1.03, -99.99,  -1.58,  -4.38,  -1.70,  -4.24,  -5.58,  -1.60,  -6.31,  -3.85, -99.99,  -1.68,   2.26,  -0.94,  -1.79,  -1.30, -99.99, -99.99,  -2.48,   0.53,  -4.37,   0.32,  -0.34,  -0.18,  -1.00,  -1.25, -99.99,  -4.10,  -0.25,  -6.17,  -0.24,  -1.90,  -4.31,  -0.57,   1.21,   1.10,   1.57,   3.90,  -1.18,   0.89
195210,  -4.88,  -1.27, -99.99,  -2.33,   7.19,  -0.93,  -7.15,   0.11,   0.99,  -3.17, -99.99,  -5.25,  -0.99,  -2.08,  -2.44,  -7.16,  -2.11,   0.31,  -1.56, -99.99,  -2.00,  -0.58,   1.32,   1.75,  -1.18, -99.99, -99.99,  -4.98,  -2.13,   0.41,   0.34,   0.92,   2.88,   0.41,  -0.50, -99.99,   4.04,  -5.49,   0.37,  -1.80,   0.53,   1.36,  -1.26,  -0.58,  -2.38,  -3.03,  -2.65,  -4.36,  -5.77
195211,   2.75,   5.02, -99.99,   9.65,   8.20,   5.40,   9.46,   6.49,   5.26,   7.31, -99.99,   4.68,   7.54,  10.10,   7.46,   5.79,   7.32,   3.19,   7.81, -99.99,   7.28,  10.53,   7.51,   5.13,   6.71, -99.99, -99.99,   6.13,   9.68,   1.97,   5.08,   4.07,  -2.93,   1.64,   5.64, -99.99,  13.59,   5.98,   5.55,   8.55,   7.45,   4.32,   4.62,   0.11,   8.85,   8.95,   4.94,   6.35,   8.29
195212,   1.87,   1.52, -99.99,  -0.46,   0.42,   4.87,   6.87,   2.13,   1.16,   0.54, -99.99,   1.03,  -2.31,   1.68,  -0.62,   4.24,   2.75,   1.89,   4.22, -99.99,   2.36,   2.52,   7.06,   3.23,   0.71, -99.99, -99.99,   2.12,  -1.82,   4.64,   2.01,   0.88,  -1.88,   2.54,   5.68, -99.99,   4.68,   1.65,  -0.54,   3.24,   3.76,   2.09,   1.24,   5.11,   1.74,  -0.41,   7.85,   8.34,   0.34
195301,  -1.05,   3.09, -99.99,   0.31,   4.74,   1.94,   0.12,   2.91,   0.64,   0.48, -99.99,  -6.01,  -5.00,   0.20,   2.19,  -2.76,   1.00,  -0.48,   1.42, -99.99,  -0.16,  -3.34,  -0.44,   7.82,   4.08, -99.99, -99.99,  -0.26,   2.05,  -3.06,   0.92,   1.03,   1.75,   2.93,  -0.24, -99.99,  -1.76,   0.05,  -0.64,  -1.42,   1.75,  -0.17,   0.87,   3.38,   1.00,   1.98,   3.48,  -1.81,   2.29
195302,  -5.54,   1.29, -99.99,   0.20,   5.15,   2.08,   4.43,   7.38,  -0.67,   3.78, -99.99,   3.42,   1.89,  -2.62,  -0.17,   1.63,   0.04,   0.30,  -0.39, -99.99,  -0.71,   0.34,  -1.17,   1.45,   1.91, -99.99, -99.99,   3.29,  -0.59,   0.34,   0.51,  -0.43,   0.11,   1.26,   1.17, -99.99,  -4.79,   2.05,  -4.03,   1.61,  -1.16,  -1.54,  -0.09,   2.95,   0.20,  -2.48,   0.24,   0.22,  -2.08
195303,   4.00,  -0.93, -99.99,  -1.57,  -4.46,   7.08,   4.45,  -0.67,  -0.57,  -2.12, -99.99,   1.09,  -0.33,   0.07,  -0.94,  -4.92,  -0.26,  -1.63,  -4.72, -99.99,  -0.71,  -1.63,  -4.55,  -5.70,  -1.58, -99.99, -99.99,  -3.95,  -6.58,  -0.47,   0.15,  -0.43,   4.41,   0.30,   0.41, -99.99,   5.30,   0.39,  -5.75,  -0.76,  -2.38,  -1.71,  -0.47,   1.30,  -1.19,  -1.04,   2.63,   3.43,   2.80
195304,  -3.54,  -0.28, -99.99,  -3.71,   4.50,  -2.64,  -2.53,   0.73,  -3.30,  -1.26, -99.99,  -4.92,  -5.40,  -3.34,  -1.00,  -2.78,  -2.07,  -2.81,  -2.04, -99.99,  -1.77,   0.81,  -2.06,  -4.22,  -3.85, -99.99, -99.99,  -2.01,  -6.80,  -5.16,  -2.94,  -1.04,   0.45,  -4.13,  -4.66, -99.99,  -3.11,   0.96,  -3.44,  -2.00,  -2.90,  -3.26,  -0.66,  -0.89,  -3.34,  -3.26,  -1.42,  -6.34,  -1.50
195305,  -0.42,   0.42, -99.99,   0.80,  -0.15,   3.66,  -0.84,  -1.04,   0.08,   0.56, -99.99,   0.64,  -0.14,   0.01,   1.82,  -0.39,   0.06,   1.47,   0.04, -99.99,  -0.39,   0.99,  -0.24,   2.69,   3.74, -99.99, -99.99,  -1.86,  -0.33,   1.87,  -0.14,   0.37,   9.62,   1.58,   3.22, -99.99,   4.69,  -2.08,  -0.96,   1.44,   2.78,   0.24,   1.57,  -0.12,   1.45,  -5.52,   2.98,   2.09,   2.28
195306,   2.41,  -1.93, -99.99,  -0.93,   1.36,  -5.38,  -1.11,  -4.64,  -4.72,  -1.53, -99.99,  -1.22,  -3.60,  -1.26,   1.18,  -0.37,  -4.46,  -4.61,  -2.80, -99.99,  -4.15,  -1.89,  -2.99,  -3.00,  -3.97, -99.99, -99.99,  -3.99,  -3.45,  -0.04,  -2.98,   0.50,   2.80,  -2.07,  -2.90, -99.99,  -4.48,  -0.56,  -4.03,  -0.59,  -1.26,  -6.15,  -1.95,  -3.40,  -3.65,  -0.97,  -3.11,  -2.98,  -2.19
195307,   1.40,   2.57, -99.99,   3.66,   4.68,   3.14,   3.17,  -1.50,   5.59,   0.16, -99.99,   6.57,   3.26,   2.75,   1.97,   1.35,   2.41,   1.82,   3.34, -99.99,   0.62,   2.42,   0.60,  -0.33,   0.65, -99.99, -99.99,   1.16,   0.42,   3.98,   3.43,   0.94,  -0.90,   0.37,   2.27, -99.99,   2.45,   1.74,   0.80,   3.52,   1.47,   0.19,   2.09,   1.32,   0.42,   0.75,   1.97,   2.48,   0.25
195308,  -3.04,  -2.61, -99.99,  -2.47,  -5.63,  -6.16,  -6.41,  -8.15,  -3.73,  -1.17, -99.99,   2.31,  -0.27,  -2.76,  -1.03,  -5.20,  -4.28,  -4.08,  -8.02, -99.99,  -6.42,  -6.01,  -6.54,  -2.22,  -5.09, -99.99, -99.99,  -6.74,  -7.12,  -6.36,  -0.35,  -0.84,  -0.58,  -2.08,  -1.32, -99.99,  -3.79,  -0.69,  -7.04,  -5.19,  -8.69,   0.28,  -2.41,  -8.57,  -0.27,  -1.15,  -2.38,  -6.51,  -1.05
195309,  -3.80,   0.46, -99.99,  -2.70,   3.67,  -1.12,  -3.14,   2.73,  -1.57,  -1.77, -99.99,  -1.11,   0.65,   1.80,  -1.27,  -2.30,   0.83,   1.89,  -0.46, -99.99,   0.42,   5.00,  -0.38,   3.96,  -3.99, -99.99, -99.99,  -0.72,  -3.48,  -1.91,   1.65,   1.77,   0.07,  -0.47,  -1.73, -99.99,   4.31,   2.34,   0.55,   3.98,  -1.68,  -2.15,   0.24,  -0.56,   2.03,   3.26,  -5.22,  -1.85,  -0.95
195310,  -5.79,   1.88, -99.99,   3.09,  -1.95,   4.63,   2.12,  11.31,   6.53,   1.92, -99.99,   4.41,   2.40,   4.51,  11.99,   0.36,   6.05,   4.33,   8.27, -99.99,   4.33,   8.60,   8.06,   6.04,   5.34, -99.99, -99.99,   3.36,   1.55,   5.68,   4.45,   1.39,   5.41,   1.11,   1.20, -99.99,   8.96,   8.32,   6.81,   7.04,   3.62,   1.29,   0.84,   0.22,   5.37,  -0.42,  11.24,   5.31,   1.01
195311,  -0.52,   3.22, -99.99,   4.59,  -7.87,   4.18,  12.10,   2.53,   4.41,   0.63, -99.99,   7.63,   8.03,   4.73,   1.06,  -0.81,   4.38,   3.44,   2.04, -99.99,   3.08,   6.83,   0.85,   5.59,   3.96, -99.99, -99.99,  -0.57,   3.22,   1.98,   3.00,   2.26,   3.16,   0.95,   1.81, -99.99,   3.08,   0.55,   0.59,   7.16,   1.98,   1.60,   3.53,   2.19,   4.65,   8.16,  -2.13,   2.28,   5.33
195312,  -0.04,   1.37, -99.99,  -1.44,  -4.57,  -2.22,   3.49,  -0.38,  -0.19,  -1.22, -99.99,  -3.37,  -1.05,   0.83,   7.46,  -3.19,   1.54,  -3.94,  -0.84, -99.99,  -0.20,  -0.69,  -0.75,   3.12,  -0.83, -99.99, -99.99,  -3.53,  -4.64,   0.50,   0.70,   0.53,   5.18,   4.66,   5.80, -99.99,   0.49,   1.34,  -3.29,   1.32,  -3.74,  -0.51,   1.34,  -0.89,   1.85,  -0.62,   1.76,  -1.33,   3.69
195401,   8.09,   3.70, -99.99,   6.53,   2.07,   3.53,   3.20,   8.50,   4.15,   2.79, -99.99,   4.01,   5.89,   1.04,   8.58,   7.72,   6.39,   6.39,   7.56, -99.99,   8.09,   7.15,   5.65,   8.26,   7.36, -99.99, -99.99,   8.19,   9.49,   8.63,   3.30,   1.89,  -0.83,   1.07,   6.27, -99.99,   3.78,   6.95,  15.41,   3.79,   7.93,   7.60,   3.08,   6.10,   5.45,  -1.51,   5.62,   4.98,   3.48
195402,   0.67,  -0.04, -99.99,  -0.25,  -3.39,  -1.08,   3.31,   5.95,  -0.40,   1.94, -99.99,   0.27,  -0.25,   0.09,  -1.43,   1.75,   2.28,  -0.32,   0.31, -99.99,   2.50,   5.49,   1.52,   7.15,   3.11, -99.99, -99.99,   4.30,  -6.80,   2.90,   1.58,   2.58,  -0.12,   1.99,   4.37, -99.99,   2.70,   4.02,  -0.74,   1.53,   0.96,   3.00,   0.29,   1.31,   0.98,   4.87,   1.91,   1.00,   4.32
195403,   1.79,   2.95, -99.99,  -3.51,   0.29,   2.87,   5.11,   1.68,   5.14,   1.77, -99.99,  -1.62,   0.55,   4.53,   1.06,  -2.75,   1.68,   3.23,   6.07, -99.99,   1.74,   7.09,   3.74,  16.23,   3.57, -99.99, -99.99,   3.42,   0.79,   4.31,   2.94,   1.72,   3.99,   2.78,  17.58, -99.99,  10.38,   5.60,   1.74,   6.39,  -0.27,  -0.77,   0.46,  -2.21,   4.91,   3.47,  -0.65,   5.67,   1.80
195404,   3.91,   0.82, -99.99,  -0.45,   4.03,   4.88,   0.02,   7.30,   3.86,  -0.46, -99.99,  -3.62,   1.86,   6.68,  12.47,  -5.30,   3.69,   4.58,   6.59, -99.99,   5.37,  12.45,   3.57,   0.00,   1.32, -99.99, -99.99,   3.08,  -1.98,   6.22,   1.26,   1.96,   0.14,   2.75,   1.60, -99.99,   4.49,   3.75,   3.48,   8.07,   1.76,   1.40,   1.59,   1.99,   3.71,   6.93,  -0.65,   6.96,   0.73
195405,  -6.93,   2.19, -99.99,   5.78,  -0.47,   0.35,   4.30,   3.98,   6.18,   4.01, -99.99,   8.41,   0.72,   3.58,  -0.60,  12.93,   3.14,   3.33,   6.93, -99.99,   4.67,  -3.45,   4.30,   7.81,   6.08, -99.99, -99.99,   7.57,   8.22,   2.93,   2.64,   1.23,   5.44,   0.96,   6.03, -99.99,   4.72,   6.17,   6.69,   2.65,   5.36,   0.95,   2.95,   7.22,  -0.04,   0.41,  -0.84,   3.67,   0.94
195406,  11.33,   2.40, -99.99,  -2.23,  -9.27,   0.36,   1.30,   2.97,   5.31,   2.23, -99.99,   3.46,  -3.26,   3.78,  -2.22,   2.61,   5.69,   2.80,   1.41, -99.99,   2.19,  13.06,   1.63,   4.08,   2.67, -99.99, -99.99,  -0.78,   3.49,  -5.95,   1.29,   0.54,   3.48,   1.93,   3.86, -99.99,   9.61,   0.64,   8.35,   5.49,   1.21,   5.09,   2.39,   8.85,   3.33,   4.32,   4.29,   1.23,   1.04
